datetime,open,high,low,close,volume
1578124800000.0,0.5277,0.529,0.5258,0.5282,69883.88
1578128400000.0,0.5282,0.5299,0.5267,0.5294,70506.95
1578132000000.0,0.5295,0.5309,0.5274,0.5283,71972.48
1578135600000.0,0.5284,0.5294,0.5246,0.5261,105475.47
1578139200000.0,0.5261,0.5261,0.5197,0.5198,144627.8
1578142800000.0,0.52,0.5226,0.5184,0.519,94676.42
1578146400000.0,0.519,0.5214,0.5188,0.5201,47514.93
1578150000000.0,0.52,0.525,0.52,0.5239,131359.33
1578153600000.0,0.5239,0.5252,0.5234,0.5243,50208.23
1578157200000.0,0.524,0.5264,0.5237,0.525,55059.87
1578160800000.0,0.5253,0.5289,0.5226,0.525,219739.7
1578164400000.0,0.5242,0.5281,0.5235,0.5262,58969.6
1578168000000.0,0.5261,0.5286,0.5241,0.5276,53063.52
1578171600000.0,0.5276,0.5282,0.5269,0.5279,14669.41
1578175200000.0,0.5274,0.5285,0.5273,0.5275,10705.48
1578178800000.0,0.5275,0.5323,0.5275,0.5316,60705.27
1578182400000.0,0.5317,0.5377,0.5314,0.5371,337367.95
1578186000000.0,0.5375,0.5421,0.5368,0.5394,236194.95
1578189600000.0,0.5398,0.542,0.5338,0.5369,130988.62
1578193200000.0,0.5381,0.5398,0.5362,0.5394,116358.39
1578196800000.0,0.5399,0.5415,0.5354,0.5384,99574.54
1578200400000.0,0.5385,0.5441,0.5377,0.5432,70179.03
1578204000000.0,0.5434,0.5471,0.5406,0.5423,195608.23
1578207600000.0,0.5417,0.5422,0.5378,0.5378,93877.03
1578211200000.0,0.5384,0.539,0.5314,0.5331,106712.86
1578214800000.0,0.5332,0.5343,0.5304,0.5336,76106.31
1578218400000.0,0.5332,0.5342,0.5324,0.5334,44178.96
1578222000000.0,0.5338,0.5381,0.5335,0.5371,49416.78
1578225600000.0,0.5371,0.541,0.5363,0.5395,81274.43
1578229200000.0,0.5391,0.5393,0.5351,0.5359,74603.53
1578232800000.0,0.5349,0.5472,0.5347,0.5447,243572.16
1578236400000.0,0.5457,0.5594,0.5449,0.5553,903433.56
1578240000000.0,0.5552,0.5729,0.5534,0.5673,705645.23
1578243600000.0,0.5670000000000001,0.5699,0.5608,0.5628,340527.78
1578247200000.0,0.5636,0.5636,0.5578,0.561,157907.4
1578250800000.0,0.5613,0.5694,0.5589,0.5666,115501.61
1578254400000.0,0.5666,0.5666,0.5592,0.5616,126714.05
1578258000000.0,0.5616,0.565,0.5541,0.5551,215173.88
1578261600000.0,0.5539,0.5552,0.5476,0.5494,165111.67
1578265200000.0,0.5496,0.5496,0.5452,0.5483,60316.09
1578268800000.0,0.5486,0.5524,0.5475,0.5506,111470.94
1578272400000.0,0.5504,0.5617,0.5497,0.5589,204372.09
1578276000000.0,0.5592,0.5642,0.5564,0.5594,366754.74
1578279600000.0,0.5597,0.5686,0.5575,0.5675,292422.87
1578283200000.0,0.5672,0.5772,0.5664,0.5760000000000001,228804.3
1578286800000.0,0.5761,0.5764,0.5695,0.575,287510.36
1578290400000.0,0.5745,0.5762,0.5672,0.5695,355245.64
1578294000000.0,0.5695,0.5707,0.5664,0.5667,57227.56
1578297600000.0,0.5666,0.5716,0.5651,0.5716,197067.32
1578301200000.0,0.5712,0.5743,0.5669,0.5733,212503.13
1578304800000.0,0.5742,0.5875,0.5741,0.5823,502397.57
1578308400000.0,0.5813,0.5821,0.5731,0.5754,316519.15
1578312000000.0,0.5754,0.5858,0.5734,0.5851,339175.21
1578315600000.0,0.5855,0.5859,0.5668,0.57,399390.08
1578319200000.0,0.5696,0.5718,0.5658,0.5716,255363.9
1578322800000.0,0.5716,0.5726,0.5609,0.5631,228968.99
1578326400000.0,0.5624,0.5676,0.5581,0.5666,186909.9
1578330000000.0,0.5664,0.5695,0.5663,0.5688,92043.11
1578333600000.0,0.5692,0.5693,0.5655,0.5673,60078.43
1578337200000.0,0.5673,0.5743,0.5656,0.5742,99459.8
1578340800000.0,0.5744,0.5779,0.5707,0.5742,98221.91
1578344400000.0,0.5742,0.5777,0.5719,0.5745,214178.14
1578348000000.0,0.5739,0.5814,0.5716,0.5779,196265.28
1578351600000.0,0.5783,0.5862,0.5779,0.5831,284693.46
1578355200000.0,0.5833,0.593,0.5775,0.5803,655867.01
1578358800000.0,0.5795,0.5863,0.5782,0.5826,143482.53
1578362400000.0,0.5826,0.5866,0.5820000000000001,0.5820000000000001,121635.62
1578366000000.0,0.5822,0.5822,0.5765,0.5772,130803.37
1578369600000.0,0.5774,0.5776,0.5673,0.5702,267493.6
1578373200000.0,0.5702,0.5759,0.5689,0.5753,79299.05
1578376800000.0,0.5751,0.5758,0.5678,0.5731,132312.65
1578380400000.0,0.5731,0.5751,0.5706,0.5736,76309.29
1578384000000.0,0.5739,0.58,0.5721,0.5785,140009.76
1578387600000.0,0.5788,0.5795,0.5748,0.5751,61186.54
1578391200000.0,0.5756,0.5787,0.5706,0.5775,418102.84
1578394800000.0,0.5772,0.5803,0.5729,0.5731,129363.61
1578398400000.0,0.5737,0.5744,0.5648,0.5655,226510.14
1578402000000.0,0.5655,0.5655,0.5586,0.5632,286627.45
1578405600000.0,0.5632,0.5656,0.5616,0.5621,63357.86
1578409200000.0,0.5621,0.5629,0.5505,0.5519,301551.64
1578412800000.0,0.552,0.563,0.5496,0.5616,225169.3
1578416400000.0,0.5611,0.563,0.5538,0.5613,345662.16
1578420000000.0,0.5618,0.5656,0.5581,0.5581,391214.53
1578423600000.0,0.5585,0.5695,0.5583,0.5633,668501.43
1578427200000.0,0.5622,0.5677,0.562,0.5655,149505.34
1578430800000.0,0.5654,0.5672,0.5568,0.5593,217480.25
1578434400000.0,0.5593,0.5617,0.5555,0.561,126092.17
1578438000000.0,0.5616,0.5669,0.5609,0.5636,192773.31
1578441600000.0,0.5636,0.5893,0.5636,0.5863,720115.55
1578445200000.0,0.5863,0.5886,0.5745,0.5771,601418.61
1578448800000.0,0.5762,0.5797,0.5710000000000001,0.5717,180583.37
1578452400000.0,0.5718,0.5728,0.5657,0.5696,131335.09
1578456000000.0,0.5698,0.5737,0.5694,0.573,178907.88
1578459600000.0,0.5726,0.5757,0.5695,0.5757,95485.3
1578463200000.0,0.5757,0.5762,0.5726,0.5737,30557.23
1578466800000.0,0.5735,0.5755,0.5673,0.5683,124281.12
1578470400000.0,0.5682,0.5716,0.5659,0.5715,104413.6
1578474000000.0,0.5716,0.5716,0.5662,0.5678,72438.83
1578477600000.0,0.5677,0.5728,0.5667,0.5713,152464.66
1578481200000.0,0.5714,0.5723,0.5687,0.5687,64845.59
1578484800000.0,0.569,0.574,0.5668,0.5673,157223.58
1578488400000.0,0.5670000000000001,0.5722,0.5619,0.5677,268571.37
1578492000000.0,0.5667,0.5667,0.5576,0.5621,292765.2
1578495600000.0,0.5622,0.5628,0.555,0.5576,197830.77
1578499200000.0,0.5578,0.5602,0.5387,0.542,599160.04
1578502800000.0,0.5421,0.5535,0.5415,0.5526,175948.24
1578506400000.0,0.5509,0.5531,0.5483,0.5491,90765.2
1578510000000.0,0.5493,0.5493,0.5413,0.5413,110288.47
1578513600000.0,0.5411,0.5489999999999999,0.5386,0.5478,165166.37
1578517200000.0,0.5461,0.55,0.5443,0.5461,74917.4
1578520800000.0,0.5461,0.5549,0.5444,0.5543,57264.98
1578524400000.0,0.5532,0.5565,0.5523,0.5538,38821.84
1578528000000.0,0.5532,0.5532,0.5471,0.5499,103273.75
1578531600000.0,0.5494,0.5502,0.5449,0.5482,254826.3
1578535200000.0,0.5477,0.5495,0.5469,0.5482,40413.39
1578538800000.0,0.5481,0.5481,0.5407,0.5419,138419.46
1578542400000.0,0.5422,0.5445,0.539,0.544,93494.12
1578546000000.0,0.5435,0.5438,0.5402,0.5418,57826.31
1578549600000.0,0.5421,0.5426,0.5397,0.5402,24567.48
1578553200000.0,0.5413,0.542,0.539,0.5399,77877.29
1578556800000.0,0.5401,0.5424,0.5364,0.5376,62899.2
1578560400000.0,0.5375,0.5394,0.5341,0.5367,164516.67
1578564000000.0,0.5355,0.5408,0.5322,0.5394,173402.65
1578567600000.0,0.5396,0.5401,0.5346,0.5378,51657.51
1578571200000.0,0.5375,0.5409,0.5366,0.5379999999999999,99906.86
1578574800000.0,0.5389,0.5445,0.5389,0.5416,100729.17
1578578400000.0,0.5414,0.5429,0.5407,0.5415,26565.2
1578582000000.0,0.5413,0.5442,0.5405,0.542,51549.4
1578585600000.0,0.5427,0.5441,0.5329999999999999,0.5365,147792.75
1578589200000.0,0.5361,0.5385,0.5348,0.5355,65152.88
1578592800000.0,0.5361,0.5384,0.535,0.5372,46305.7
1578596400000.0,0.5372,0.5437,0.5372,0.5403,96271.12
1578600000000.0,0.5408,0.5445,0.5346,0.5366,143875.29
1578603600000.0,0.536,0.5377,0.5317,0.5321,84162.01
1578607200000.0,0.5319,0.5359,0.5311,0.534,86530.21
1578610800000.0,0.5344,0.5408,0.5317,0.5387,88353.1
1578614400000.0,0.5387,0.5465,0.5387,0.5438,93399.56
1578618000000.0,0.5436,0.5458,0.5401,0.5416,85766.01
1578621600000.0,0.5419,0.5429999999999999,0.5398,0.5403,117692.03
1578625200000.0,0.5398,0.5411,0.5362,0.5389,250175.55
1578628800000.0,0.5385,0.5418,0.5372,0.5399,254003.98
1578632400000.0,0.5398,0.5399,0.5348,0.5353,30900.57
1578636000000.0,0.535,0.5379,0.5339,0.5349,105363.7
1578639600000.0,0.5338,0.5383,0.5335,0.5383,30958.94
1578643200000.0,0.5385,0.5385,0.5326,0.5332,39795.45
1578646800000.0,0.5333,0.5358,0.5313,0.5329999999999999,53176.18
1578650400000.0,0.5331,0.5384,0.5295,0.5384,184585.73
1578654000000.0,0.5384,0.5455,0.5383,0.5437,280235.06
1578657600000.0,0.5441,0.5497,0.541,0.5495,218230.61
1578661200000.0,0.5497,0.5516,0.545,0.5454,120929.98
1578664800000.0,0.5451,0.5539,0.5447,0.5529999999999999,289675.03
1578668400000.0,0.5532,0.5591,0.5511,0.5551,487296.76
1578672000000.0,0.5547,0.564,0.5507,0.5593,450764.81
1578675600000.0,0.5586,0.5606,0.5549,0.56,83643.5
1578679200000.0,0.5595,0.5639,0.5536,0.5557,255982.24
1578682800000.0,0.5564,0.5633,0.5561,0.5614,137811.91
1578686400000.0,0.5608,0.5626,0.5564,0.5574,78910.19
1578690000000.0,0.5582,0.56,0.5537,0.5547,110847.04
1578693600000.0,0.5551,0.5559,0.5515,0.5544,49482.91
1578697200000.0,0.5555,0.5698,0.5545,0.5665,484986.48
1578700800000.0,0.5670000000000001,0.5695,0.5622,0.5678,183323.63
1578704400000.0,0.5681,0.5842,0.5677,0.5795,523173.36
1578708000000.0,0.579,0.583,0.5777,0.5804,115774.47
1578711600000.0,0.5793,0.5797,0.5736,0.5779,145759.2
1578715200000.0,0.5776,0.5801,0.5725,0.5764,70981.37
1578718800000.0,0.5763,0.5763,0.5689,0.5722,110231.69
1578722400000.0,0.5722,0.5765,0.5714,0.5747,66553.45
1578726000000.0,0.5761,0.5779,0.5706,0.5711,147366.02
1578729600000.0,0.5711,0.5713,0.568,0.568,90937.78
1578733200000.0,0.5686,0.5735,0.5676,0.5732,115185.16
1578736800000.0,0.5732,0.5732,0.5658,0.5664,135698.73
1578740400000.0,0.5661,0.5661,0.5603,0.564,111757.04
1578744000000.0,0.5636,0.5645,0.56,0.5625,109037.87
1578747600000.0,0.5624,0.5693,0.5617,0.5693,165417.43
1578751200000.0,0.5692,0.5720000000000001,0.5676,0.5686,132162.57
1578754800000.0,0.5683,0.5791,0.568,0.5784,379620.19
1578758400000.0,0.5779,0.5841,0.5733,0.5814,209257.78
1578762000000.0,0.5820000000000001,0.6051,0.5792,0.6012,567932.62
1578765600000.0,0.6015,0.6098,0.5999,0.6035,640926.45
1578769200000.0,0.6037,0.6075,0.6021,0.6052,218612.26
1578772800000.0,0.6049,0.613,0.6045,0.6059,312248.8
1578776400000.0,0.6058,0.6104,0.5917,0.5954,427830.02
1578780000000.0,0.5945,0.6008,0.5883,0.5975,213161.19
1578783600000.0,0.5975,0.5976,0.581,0.583,360347.6
1578787200000.0,0.5834,0.5873,0.5781,0.5836,314058.47
1578790800000.0,0.5828,0.5882,0.5821,0.5872,206601.33
1578794400000.0,0.5874,0.5959,0.5854,0.5953,190512.59
1578798000000.0,0.5954,0.5977,0.5909,0.5938,124025.94
1578801600000.0,0.5936,0.5993,0.5931,0.5981,92650.14
1578805200000.0,0.5979,0.6273,0.5977,0.6192,934388.3
1578808800000.0,0.6193,0.6299,0.6109,0.6109,568575.82
1578812400000.0,0.6112,0.6137,0.6075,0.6108,149873.26
1578816000000.0,0.611,0.6157,0.6088,0.6115,176062.97
1578819600000.0,0.6116,0.6116,0.6053,0.6077,174354.87
1578823200000.0,0.6086,0.6166,0.6016,0.6142,252304.83
1578826800000.0,0.6142,0.6148,0.6054,0.6105,166725.04
1578830400000.0,0.6106,0.622,0.6106,0.6139,258472.17
1578834000000.0,0.6138,0.6279,0.6134,0.6253,234526.13
1578837600000.0,0.6253,0.6271,0.6134,0.6171,212223.89
1578841200000.0,0.6175,0.6229,0.6169,0.6191,99109.32
1578844800000.0,0.6191,0.6218,0.6106,0.6117,252953.45
1578848400000.0,0.6115,0.6153,0.6056,0.6065,323751.42
1578852000000.0,0.6067,0.6101,0.6049,0.6082,113051.52
1578855600000.0,0.6084,0.6105,0.6067,0.6081,29901.17
1578859200000.0,0.6088,0.6157,0.6088,0.6147,114965.58
1578862800000.0,0.6154,0.6198,0.6119,0.6121,74367.89
1578866400000.0,0.6119,0.6164,0.6115,0.6134,83244.49
1578870000000.0,0.614,0.6165,0.6082,0.6165,197558.62
1578873600000.0,0.6165,0.6182,0.5965,0.5986,560528.31
1578877200000.0,0.599,0.603,0.5959,0.5991,276610.87
1578880800000.0,0.599,0.6009,0.5838,0.5869,264908.66
1578884400000.0,0.5871,0.59,0.5831,0.5853,337325.29
1578888000000.0,0.5859,0.5949,0.5843,0.5932,175071.68
1578891600000.0,0.5928,0.5928,0.5871,0.5895,93889.32
1578895200000.0,0.5893,0.5929,0.5877,0.5877,51907.19
1578898800000.0,0.5875,0.5915,0.5871,0.59,135007.62
1578902400000.0,0.5895,0.5951,0.5874,0.5944,88068.6
1578906000000.0,0.5941,0.5969,0.593,0.5935,82077.52
1578909600000.0,0.594,0.5971,0.5917,0.596,136853.05
1578913200000.0,0.5961,0.5973,0.5868,0.5886,140140.58
1578916800000.0,0.5879,0.5909,0.5874,0.5894,86714.19
1578920400000.0,0.5885,0.5898,0.5868,0.5875,87791.11
1578924000000.0,0.5873,0.588,0.5828,0.5862,119450.45
1578927600000.0,0.5862,0.5877,0.5851,0.5869,66504.71
1578931200000.0,0.5869,0.5963,0.5857,0.5963,235106.77
1578934800000.0,0.5963,0.5986,0.5936,0.5937,81002.93
1578938400000.0,0.5937,0.5947,0.5908,0.594,47253.84
1578942000000.0,0.594,0.5958,0.5912,0.5923,57223.45
1578945600000.0,0.5923,0.603,0.5903,0.599,436034.24
1578949200000.0,0.5995,0.6089,0.5965,0.6073,328424.06
1578952800000.0,0.6067,0.6077,0.6043,0.6056,56384.04
1578956400000.0,0.6049,0.6079,0.6049,0.6061,46890.51
1578960000000.0,0.6059,0.614,0.6059,0.608,204863.22
1578963600000.0,0.6078,0.6169,0.6065,0.6165,454807.83
1578967200000.0,0.6165,0.6244,0.6139,0.6173,430006.63
1578970800000.0,0.6169,0.6232,0.6137,0.622,173049.19
1578974400000.0,0.6217,0.6255,0.616,0.6211,303184.44
1578978000000.0,0.6215,0.6232,0.6172,0.6177,123433.82
1578981600000.0,0.6184,0.6186,0.613,0.6144,225385.32
1578985200000.0,0.6144,0.6198,0.6142,0.6182,91467.59
1578988800000.0,0.6181,0.6196,0.6171,0.6188,36095.85
1578992400000.0,0.6193,0.6233,0.6164,0.6164,141619.42
1578996000000.0,0.6165,0.618,0.609,0.6132,197157.95
1578999600000.0,0.6123,0.6179,0.6123,0.6179,59209.09
1579003200000.0,0.6173,0.6247,0.6136,0.6168,515390.43
1579006800000.0,0.6166,0.6236,0.6166,0.6233,214173.48
1579010400000.0,0.6239,0.639,0.6202,0.6299,756393.28
1579014000000.0,0.6295,0.6579,0.6223,0.6425,955262.77
1579017600000.0,0.6414,0.6444,0.6176,0.6434,1199430.84
1579021200000.0,0.6446,0.659,0.6381,0.6497,1044159.62
1579024800000.0,0.6497,0.6798,0.6472,0.6595,1274366.93
1579028400000.0,0.6609,0.6739,0.6538,0.6645,460193.21
1579032000000.0,0.6637,0.6665,0.6503,0.6575,316563.98
1579035600000.0,0.6575,0.6661,0.6496,0.6644,268022.54
1579039200000.0,0.6648,0.6763,0.6596,0.6627,233396.13
1579042800000.0,0.6627,0.6821,0.6594,0.6759,732748.69
1579046400000.0,0.6757,0.7079,0.6611,0.6863,1134638.35
1579050000000.0,0.6862,0.6935,0.6753,0.6906,661344.04
1579053600000.0,0.6914,0.748,0.6887,0.7404,809302.11
1579057200000.0,0.7418,0.7418,0.7033,0.7055,909900.77
1579060800000.0,0.7055,0.71,0.6723,0.6759,1097085.19
1579064400000.0,0.6763,0.6917,0.667,0.6877,626072.3
1579068000000.0,0.6884,0.7374,0.6875,0.7311,1068894.72
1579071600000.0,0.7311,0.7321,0.6992,0.7005,673469.96
1579075200000.0,0.7,0.7142,0.6922,0.7039,476936.3
1579078800000.0,0.7039,0.7287,0.7039,0.725,279098.55
1579082400000.0,0.7259,0.7293,0.713,0.7238,443597.84
1579086000000.0,0.725,0.7293,0.7165,0.7178,298643.53
1579089600000.0,0.7183,0.7290000000000001,0.7154,0.7221,241907.34
1579093200000.0,0.7216,0.735,0.7214,0.7283,389651.15
1579096800000.0,0.7285,0.7293,0.7033,0.7093,713235.64
1579100400000.0,0.7099,0.7099,0.6809999999999999,0.6839,840662.1
1579104000000.0,0.6839,0.7108,0.6801,0.7035,451320.53
1579107600000.0,0.7025,0.7064,0.6939,0.7020000000000001,165908.26
1579111200000.0,0.7013,0.7023,0.6862,0.6885,245824.22
1579114800000.0,0.688,0.6938,0.6875,0.6924,136306.55
1579118400000.0,0.693,0.6977,0.6877,0.6973,134826.51
1579122000000.0,0.6973,0.7020000000000001,0.6892,0.6924,183769.01
1579125600000.0,0.6915,0.7107,0.6878,0.7078,242168.97
1579129200000.0,0.7061,0.7105,0.6972,0.6991,169618.06
1579132800000.0,0.6988,0.7064,0.6754,0.6807,479579.14
1579136400000.0,0.6799,0.6812,0.647,0.6586,867074.15
1579140000000.0,0.6586,0.6653,0.6492,0.6555,408296.67
1579143600000.0,0.6561,0.6621,0.65,0.6544,293690.25
1579147200000.0,0.6549,0.6626,0.6526,0.6591,220567.7
1579150800000.0,0.6597,0.6696,0.6575,0.6658,258116.88
1579154400000.0,0.6657,0.6709999999999999,0.662,0.67,292804.41
1579158000000.0,0.6712,0.6713,0.6624,0.6662,203865.64
1579161600000.0,0.6655,0.6679,0.6601,0.6637,166245.41
1579165200000.0,0.6639,0.6649,0.6503,0.6617,353156.13
1579168800000.0,0.6618,0.6674,0.6537,0.6655,267075.69
1579172400000.0,0.6648,0.6747,0.6612,0.6743,314562.04
1579176000000.0,0.6733,0.6788,0.6693,0.6703,253137.29
1579179600000.0,0.6698,0.6698,0.6608,0.6629,222983.97
1579183200000.0,0.6622,0.6668,0.6597,0.6668,115827.16
1579186800000.0,0.6668,0.6711,0.6657,0.6699,117693.23
1579190400000.0,0.67,0.6751,0.6629,0.6663,296624.43
1579194000000.0,0.6668,0.6824,0.6668,0.6776,284308.74
1579197600000.0,0.6779999999999999,0.6794,0.6699,0.6729999999999999,166933.58
1579201200000.0,0.6725,0.6864,0.6717,0.6855,351907.03
1579204800000.0,0.6864,0.6956,0.6857,0.6951,177082.71
1579208400000.0,0.6946,0.6963,0.6842,0.6872,227635.93
1579212000000.0,0.6877,0.6913,0.6855,0.6902,76107.29
1579215600000.0,0.6912,0.7198,0.6912,0.7127,634709.25
1579219200000.0,0.7120000000000001,0.7182,0.6922,0.7036,391465.61
1579222800000.0,0.7036,0.7059,0.6974,0.7051,109591.01
1579226400000.0,0.7058,0.7099,0.6987,0.7069,278353.29
1579230000000.0,0.7070000000000001,0.71,0.7051,0.7051,222158.7
1579233600000.0,0.7067,0.7095,0.6967,0.7091,311590.32
1579237200000.0,0.7091,0.7216,0.7027,0.7199,508605.06
1579240800000.0,0.7193,0.7243,0.7036,0.7058,540300.43
1579244400000.0,0.706,0.7227,0.7059,0.7217,259342.63
1579248000000.0,0.7211,0.7291,0.7159,0.7169,469142.29
1579251600000.0,0.7170000000000001,0.7216,0.7088,0.7157,330497.33
1579255200000.0,0.716,0.7197,0.695,0.7033,665756.86
1579258800000.0,0.7047,0.7095,0.7017,0.7023,192661.82
1579262400000.0,0.7036,0.7058,0.6842,0.6896,519045.84
1579266000000.0,0.6883,0.6940000000000001,0.688,0.6902,89147.67
1579269600000.0,0.6903,0.6913,0.6762,0.6809999999999999,351298.98
1579273200000.0,0.6809999999999999,0.6956,0.6794,0.6955,219441.51
1579276800000.0,0.6945,0.7187,0.6929,0.7066,503173.93
1579280400000.0,0.706,0.7178,0.7039,0.7169,271707.62
1579284000000.0,0.7169,0.7262,0.7137,0.72,347765.69
1579287600000.0,0.7206,0.73,0.696,0.7078,535261.06
1579291200000.0,0.7073,0.7159,0.7037,0.713,137696.06
1579294800000.0,0.7123,0.7123,0.7032,0.7105,109283.81
1579298400000.0,0.7091,0.721,0.7091,0.7181,352166.17
1579302000000.0,0.7182,0.7224,0.7136,0.7136,170436.58
1579305600000.0,0.7133,0.7341,0.7082,0.7268,681685.23
1579309200000.0,0.7259,0.7264,0.7156,0.7165,215854.6
1579312800000.0,0.7172,0.7186,0.7126,0.7168,130882.71
1579316400000.0,0.7141,0.7173,0.7125,0.7142,86207.43
1579320000000.0,0.7141,0.7141,0.6825,0.6874,616312.13
1579323600000.0,0.687,0.6931,0.6793,0.6885,240829.12
1579327200000.0,0.69,0.6976,0.6793,0.695,286978.71
1579330800000.0,0.6944,0.6976,0.6875,0.6932,109810.23
1579334400000.0,0.693,0.6948,0.6846,0.6895,288290.55
1579338000000.0,0.6906,0.698,0.6893,0.6939,136801.98
1579341600000.0,0.6948,0.7038,0.6936,0.7018,200474.73
1579345200000.0,0.7025,0.7034,0.6952,0.6981,100966.54
1579348800000.0,0.6984,0.7102,0.6983,0.7051,324488.64
1579352400000.0,0.7057,0.7148,0.701,0.7096,309495.05
1579356000000.0,0.7095,0.7231,0.7095,0.7170000000000001,387289.52
1579359600000.0,0.7178,0.7224,0.6967,0.7071,550002.59
1579363200000.0,0.7076,0.716,0.6867,0.6893,852647.72
1579366800000.0,0.6893,0.695,0.6834,0.6901,523495.27
1579370400000.0,0.6897,0.693,0.685,0.6887,294389.19
1579374000000.0,0.6894,0.6948,0.6887,0.693,162965.38
1579377600000.0,0.693,0.6953,0.6904,0.6921,47267.58
1579381200000.0,0.6921,0.6964,0.6914,0.6941,107002.9
1579384800000.0,0.6941,0.6976,0.6925,0.6962,34210.86
1579388400000.0,0.6971,0.6971,0.6846,0.6881,251989.04
1579392000000.0,0.6867,0.6923,0.6802,0.6919,236021.78
1579395600000.0,0.6927,0.71,0.6927,0.7019,411041.54
1579399200000.0,0.7019,0.7127,0.7001,0.7099,271667.89
1579402800000.0,0.7106,0.7189,0.7106,0.7158,228451.54
1579406400000.0,0.7154,0.7159,0.7112,0.7134,114100.47
1579410000000.0,0.7128,0.7137,0.7035,0.7038,222763.54
1579413600000.0,0.7040000000000001,0.7112,0.6995,0.7043,397372.55
1579417200000.0,0.7043,0.7064,0.7014,0.7051,76422.95
1579420800000.0,0.7049,0.7105,0.7005,0.7058,166841.46
1579424400000.0,0.7059,0.7104,0.6979,0.7004,308275.3
1579428000000.0,0.7004,0.705,0.6979,0.6983,172732.15
1579431600000.0,0.6976,0.6976,0.6517,0.6619,1209067.1
1579435200000.0,0.6615,0.6615,0.6355,0.6557,680239.71
1579438800000.0,0.6557,0.6557,0.6378,0.6465,367629.13
1579442400000.0,0.6464,0.6514,0.6447,0.6468,120271.27
1579446000000.0,0.6468,0.6549,0.6439,0.6539,257673.98
1579449600000.0,0.6539,0.6594,0.6526,0.6547,196396.27
1579453200000.0,0.6547,0.6547,0.649,0.6506,49239.28
1579456800000.0,0.6497,0.6508,0.648,0.6488,37198.86
1579460400000.0,0.648,0.6536,0.6437,0.6521,193393.44
1579464000000.0,0.6516,0.6516,0.6423,0.6471,197074.25
1579467600000.0,0.6476,0.6549,0.6456,0.6519,196662.4
1579471200000.0,0.6515,0.6549,0.6377,0.6473,150870.72
1579474800000.0,0.6473,0.657,0.6457,0.6542,154618.84
1579478400000.0,0.6545,0.6564,0.6501,0.6528,124188.04
1579482000000.0,0.6527,0.6538,0.648,0.6489,52682.07
1579485600000.0,0.6488,0.6518,0.643,0.6445,113206.44
1579489200000.0,0.6446,0.6489,0.6443,0.6489,42287.91
1579492800000.0,0.6491,0.6518,0.6458,0.6499,94504.58
1579496400000.0,0.6493,0.652,0.6451,0.6497,79667.71
1579500000000.0,0.65,0.6506,0.6486,0.6497,20931.67
1579503600000.0,0.6497,0.6515,0.6466,0.648,38876.29
1579507200000.0,0.649,0.6514,0.6426,0.6461,109933.04
1579510800000.0,0.6466,0.649,0.6455,0.6468,19662.06
1579514400000.0,0.6465,0.6478,0.6443,0.6459999999999999,28616.46
1579518000000.0,0.6459999999999999,0.6471,0.6393,0.6419,103142.62
1579521600000.0,0.6419,0.6454,0.6301,0.6332,281202.47
1579525200000.0,0.6327,0.6424,0.6278,0.6399,268082.22
1579528800000.0,0.6401,0.6566,0.6394,0.6523,371594.72
1579532400000.0,0.6532,0.667,0.6475,0.6641,259336.63
1579536000000.0,0.6661,0.6696,0.6619,0.664,161259.1
1579539600000.0,0.664,0.664,0.6567,0.6611,141506.99
1579543200000.0,0.6596,0.6642,0.6575,0.662,164258.2
1579546800000.0,0.6618,0.664,0.6583,0.6637,99594.13
1579550400000.0,0.6637,0.6644,0.6585,0.6615,53089.79
1579554000000.0,0.6614,0.6663,0.6614,0.6655,54458.92
1579557600000.0,0.6663,0.6688,0.6597,0.6597,96633.54
1579561200000.0,0.6595,0.6606,0.6522,0.6535,163319.74
1579564800000.0,0.6536,0.6545,0.65,0.6535,135275.63
1579568400000.0,0.6538,0.6582,0.6531,0.6539,62749.09
1579572000000.0,0.6533,0.6611,0.6533,0.6599,207182.95
1579575600000.0,0.66,0.665,0.6599,0.6627,73318.29
1579579200000.0,0.6627,0.6662,0.6618,0.6626,87417.7
1579582800000.0,0.6627,0.6638,0.6567,0.6568,119034.92
1579586400000.0,0.6576,0.6605,0.6553,0.6596,136980.92
1579590000000.0,0.6592,0.6604,0.6558,0.6566,73019.64
1579593600000.0,0.657,0.6575,0.6522,0.6575,108381.67
1579597200000.0,0.6575,0.6588,0.6514,0.6526,184553.1
1579600800000.0,0.6525,0.6551,0.6464,0.6498,316020.91
1579604400000.0,0.65,0.6535,0.65,0.652,50548.03
1579608000000.0,0.6525,0.6554,0.6499,0.6553,211864.44
1579611600000.0,0.6545,0.6618,0.6526,0.6618,106799.48
1579615200000.0,0.6622,0.6622,0.6542,0.6556,58393.2
1579618800000.0,0.6563,0.6597,0.6541,0.6562,117922.86
1579622400000.0,0.6546,0.6562,0.6466,0.6493,191868.88
1579626000000.0,0.6481,0.652,0.6468,0.6515,78059.84
1579629600000.0,0.6521,0.6544,0.6517,0.6518,46914.77
1579633200000.0,0.6526,0.6533,0.6384,0.644,243024.06
1579636800000.0,0.6433,0.6603,0.6433,0.6582,260112.81
1579640400000.0,0.6583,0.6631,0.6535,0.6549,156506.01
1579644000000.0,0.6548,0.6581,0.652,0.6573,47054.58
