datetime,open,high,low,close,volume
1577059200000.0,0.5573,0.564,0.5545,0.5582,816072.21
1577073600000.0,0.5581,0.5583,0.5434,0.547,520937.02
1577088000000.0,0.547,0.55,0.5201,0.5367,1688887.7
1577102400000.0,0.5365,0.5427,0.5329999999999999,0.5379999999999999,1362338.14
1577116800000.0,0.5369,0.541,0.5237,0.5291,885981.88
1577131200000.0,0.5282,0.5298,0.5161,0.5223,662572.44
1577145600000.0,0.5226,0.5259,0.5195,0.5228,321058.36
1577160000000.0,0.5226,0.5278,0.518,0.5198,446528.91
1577174400000.0,0.5197,0.5308,0.5171,0.5278,461187.37
1577188800000.0,0.5278,0.5393,0.5232,0.5274,1083202.16
1577203200000.0,0.5273,0.5316,0.5179,0.5229,931104.9
1577217600000.0,0.5232,0.5252,0.5195,0.5223,312523.23
1577232000000.0,0.5222,0.5226,0.5164,0.5177,378568.38
1577246400000.0,0.5176,0.5207,0.5136,0.5193,434023.56
1577260800000.0,0.5193,0.52,0.5119,0.5151,374460.81
1577275200000.0,0.5152,0.5188,0.5072,0.508,650828.35
1577289600000.0,0.5081,0.5146,0.5043,0.5139,410302.88
1577304000000.0,0.5142,0.5154,0.5109,0.5122,238675.62
1577318400000.0,0.5122,0.5135,0.505,0.5055,321420.92
1577332800000.0,0.5056,0.5124,0.5052,0.5117,414215.34
1577347200000.0,0.5117,0.5155,0.5113,0.5128,543845.73
1577361600000.0,0.5126,0.5273,0.5117,0.5268,705761.69
1577376000000.0,0.5266,0.5329999999999999,0.5211,0.5243,1147519.93
1577390400000.0,0.5239,0.5268,0.51,0.5149,695672.77
1577404800000.0,0.5147,0.5275,0.5113,0.5258,477523.83
1577419200000.0,0.5258,0.5259,0.5126,0.5135,594254.21
1577433600000.0,0.5138,0.5158,0.5059,0.5081,386218.15
1577448000000.0,0.5083,0.5181,0.5071,0.5148,616616.92
1577462400000.0,0.5147,0.5161,0.5101,0.5149,463881.31
1577476800000.0,0.5152,0.52,0.5112,0.5197,208071.5
1577491200000.0,0.5196,0.5253,0.5183,0.5218,528995.34
1577505600000.0,0.5219,0.525,0.5201,0.5215,419809.69
1577520000000.0,0.5214,0.5236,0.5182,0.5233,281666.0
1577534400000.0,0.5233,0.53,0.5229,0.5237,531789.03
1577548800000.0,0.5239,0.5359,0.5213,0.5351,670849.17
1577563200000.0,0.535,0.5393,0.53,0.531,479337.12
1577577600000.0,0.5315,0.5315,0.5255,0.528,305983.88
1577592000000.0,0.5277,0.5379999999999999,0.5277,0.5357,602090.97
1577606400000.0,0.5356,0.537,0.5301,0.5349,373101.58
1577620800000.0,0.5347,0.545,0.5329,0.5426,865421.86
1577635200000.0,0.5427,0.5532,0.5417,0.5478,828121.7
1577649600000.0,0.5478,0.5497,0.5389,0.5447,761013.78
1577664000000.0,0.5446,0.5446,0.5305,0.5353,632249.99
1577678400000.0,0.5352,0.5415,0.5351,0.54,401105.37
1577692800000.0,0.5396,0.5409,0.5248,0.5295,551422.37
1577707200000.0,0.5294,0.5311,0.5233,0.5235,489224.71
1577721600000.0,0.5234,0.5272,0.523,0.5239,242490.84
1577736000000.0,0.5236,0.5291,0.5232,0.5262,299632.26
1577750400000.0,0.5257,0.529,0.5213,0.5235,323816.39
1577764800000.0,0.5235,0.5278,0.522,0.5257,234877.88
1577779200000.0,0.5253,0.5262,0.5202,0.5228,271943.17
1577793600000.0,0.5227,0.5303,0.52,0.5227,380897.73
1577808000000.0,0.5226,0.5257,0.519,0.5195,177664.22
1577822400000.0,0.5195,0.5201,0.5169,0.5185,114121.33
1577836800000.0,0.5191,0.5245,0.517,0.5194,292915.76
1577851200000.0,0.5192,0.5224,0.5175,0.5197,94664.8
1577865600000.0,0.52,0.5238,0.517,0.5218,135492.49
1577880000000.0,0.5216,0.5315,0.5208,0.5277,329865.78
1577894400000.0,0.5289,0.5413,0.5277,0.5377,317978.37
1577908800000.0,0.5385,0.5388,0.526,0.5275,207068.16
1577923200000.0,0.5267,0.5276,0.518,0.518,282068.14
1577937600000.0,0.5182,0.5202,0.5145,0.5154,370074.06
1577952000000.0,0.5154,0.5205,0.5154,0.5191,209692.5
1577966400000.0,0.519,0.5203,0.5149,0.5153,124687.9
1577980800000.0,0.5153,0.5169,0.4969,0.5083,878464.28
1577995200000.0,0.508,0.5082,0.5014,0.5037,194436.01
1578009600000.0,0.5038,0.5065,0.4946,0.5037,303566.43
1578024000000.0,0.5042,0.5207,0.5042,0.515,717326.02
1578038400000.0,0.5148,0.5297,0.5143,0.5262,699394.38
1578052800000.0,0.5266,0.5287,0.5195,0.5259,447590.08
1578067200000.0,0.5265,0.5325,0.5237,0.5309,580449.46
1578081600000.0,0.5305,0.532,0.5218,0.5278,363082.05
1578096000000.0,0.5282,0.5301,0.5233,0.5293,150558.67
1578110400000.0,0.5287,0.5306,0.5237,0.528,467204.09
1578124800000.0,0.5277,0.5309,0.5246,0.5261,317838.78
1578139200000.0,0.5261,0.5261,0.5184,0.5239,418178.48
1578153600000.0,0.5239,0.5289,0.5226,0.5262,383977.4
1578168000000.0,0.5261,0.5323,0.5241,0.5316,139143.68
1578182400000.0,0.5317,0.5421,0.5314,0.5394,820909.91
1578196800000.0,0.5399,0.5471,0.5354,0.5378,459238.83
1578211200000.0,0.5384,0.539,0.5304,0.5371,276414.91
1578225600000.0,0.5371,0.5594,0.5347,0.5553,1302883.68
1578240000000.0,0.5552,0.5729,0.5534,0.5666,1319582.02
1578254400000.0,0.5666,0.5666,0.5452,0.5483,567315.69
1578268800000.0,0.5486,0.5686,0.5475,0.5675,975020.64
1578283200000.0,0.5672,0.5772,0.5664,0.5667,928787.86
1578297600000.0,0.5666,0.5875,0.5651,0.5754,1228487.17
1578312000000.0,0.5754,0.5859,0.5609,0.5631,1222898.18
1578326400000.0,0.5624,0.5743,0.5581,0.5742,438491.24
1578340800000.0,0.5744,0.5862,0.5707,0.5831,793358.79
1578355200000.0,0.5833,0.593,0.5765,0.5772,1051788.53
1578369600000.0,0.5774,0.5776,0.5673,0.5736,555414.59
1578384000000.0,0.5739,0.5803,0.5706,0.5731,748662.75
1578398400000.0,0.5737,0.5744,0.5505,0.5519,878047.09
1578412800000.0,0.552,0.5695,0.5496,0.5633,1630547.42
1578427200000.0,0.5622,0.5677,0.5555,0.5636,685851.07
1578441600000.0,0.5636,0.5893,0.5636,0.5696,1633452.62
1578456000000.0,0.5698,0.5762,0.5673,0.5683,429231.53
1578470400000.0,0.5682,0.5728,0.5659,0.5687,394162.68
1578484800000.0,0.569,0.574,0.555,0.5576,916390.92
1578499200000.0,0.5578,0.5602,0.5387,0.5413,976161.95
1578513600000.0,0.5411,0.5565,0.5386,0.5538,336170.59
1578528000000.0,0.5532,0.5532,0.5407,0.5419,536932.9
1578542400000.0,0.5422,0.5445,0.539,0.5399,253765.2
1578556800000.0,0.5401,0.5424,0.5322,0.5378,452476.03
1578571200000.0,0.5375,0.5445,0.5366,0.542,278750.63
1578585600000.0,0.5427,0.5441,0.5329999999999999,0.5403,355522.45
1578600000000.0,0.5408,0.5445,0.5311,0.5387,402920.61
1578614400000.0,0.5387,0.5465,0.5362,0.5389,547033.15
1578628800000.0,0.5385,0.5418,0.5335,0.5383,421227.19
1578643200000.0,0.5385,0.5455,0.5295,0.5437,557792.42
1578657600000.0,0.5441,0.5591,0.541,0.5551,1116132.38
1578672000000.0,0.5547,0.564,0.5507,0.5614,928202.46
1578686400000.0,0.5608,0.5698,0.5515,0.5665,724226.62
1578700800000.0,0.5670000000000001,0.5842,0.5622,0.5779,968030.66
1578715200000.0,0.5776,0.5801,0.5689,0.5711,395132.53
1578729600000.0,0.5711,0.5735,0.5603,0.564,453578.71
1578744000000.0,0.5636,0.5791,0.56,0.5784,786238.06
1578758400000.0,0.5779,0.6098,0.5733,0.6052,1636729.11
1578772800000.0,0.6049,0.613,0.581,0.583,1313587.61
1578787200000.0,0.5834,0.5977,0.5781,0.5938,835198.33
1578801600000.0,0.5936,0.6299,0.5931,0.6108,1745487.52
1578816000000.0,0.611,0.6166,0.6016,0.6105,769447.71
1578830400000.0,0.6106,0.6279,0.6106,0.6191,804331.51
1578844800000.0,0.6191,0.6218,0.6049,0.6081,719657.56
1578859200000.0,0.6088,0.6198,0.6082,0.6165,470136.58
1578873600000.0,0.6165,0.6182,0.5831,0.5853,1439373.13
1578888000000.0,0.5859,0.5949,0.5843,0.59,455875.81
1578902400000.0,0.5895,0.5973,0.5868,0.5886,447139.75
1578916800000.0,0.5879,0.5909,0.5828,0.5869,360460.46
1578931200000.0,0.5869,0.5986,0.5857,0.5923,420586.99
1578945600000.0,0.5923,0.6089,0.5903,0.6061,867732.85
1578960000000.0,0.6059,0.6244,0.6059,0.622,1262726.87
1578974400000.0,0.6217,0.6255,0.613,0.6182,743471.17
1578988800000.0,0.6181,0.6233,0.609,0.6179,434082.31
1579003200000.0,0.6173,0.6579,0.6136,0.6425,2441219.96
1579017600000.0,0.6414,0.6798,0.6176,0.6645,3978150.6
1579032000000.0,0.6637,0.6821,0.6496,0.6759,1550731.34
1579046400000.0,0.6757,0.748,0.6611,0.7055,3515185.27
1579060800000.0,0.7055,0.7374,0.667,0.7005,3465522.17
1579075200000.0,0.7,0.7293,0.6922,0.7178,1498276.22
1579089600000.0,0.7183,0.735,0.6809999999999999,0.6839,2185456.23
1579104000000.0,0.6839,0.7108,0.6801,0.6924,999359.56
1579118400000.0,0.693,0.7107,0.6877,0.6991,730382.55
1579132800000.0,0.6988,0.7064,0.647,0.6544,2048640.21
1579147200000.0,0.6549,0.6713,0.6526,0.6662,975354.63
1579161600000.0,0.6655,0.6747,0.6503,0.6743,1101039.27
1579176000000.0,0.6733,0.6788,0.6597,0.6699,709641.65
1579190400000.0,0.67,0.6864,0.6629,0.6855,1099773.78
1579204800000.0,0.6864,0.7198,0.6842,0.7127,1115535.18
1579219200000.0,0.7120000000000001,0.7182,0.6922,0.7051,1001568.61
1579233600000.0,0.7067,0.7243,0.6967,0.7217,1619838.44
1579248000000.0,0.7211,0.7291,0.695,0.7023,1658058.3
1579262400000.0,0.7036,0.7058,0.6762,0.6955,1178934.0
1579276800000.0,0.6945,0.73,0.6929,0.7078,1657908.3
1579291200000.0,0.7073,0.7224,0.7032,0.7136,769582.62
1579305600000.0,0.7133,0.7341,0.7082,0.7142,1114629.97
1579320000000.0,0.7141,0.7141,0.6793,0.6932,1253930.19
1579334400000.0,0.693,0.7038,0.6846,0.6981,726533.8
1579348800000.0,0.6984,0.7231,0.6967,0.7071,1571275.8
1579363200000.0,0.7076,0.716,0.6834,0.693,1833497.56
1579377600000.0,0.693,0.6976,0.6846,0.6881,440470.38
1579392000000.0,0.6867,0.7189,0.6802,0.7158,1147182.75
1579406400000.0,0.7154,0.7159,0.6995,0.7051,810659.51
1579420800000.0,0.7049,0.7105,0.6517,0.6619,1856916.01
1579435200000.0,0.6615,0.6615,0.6355,0.6539,1425814.09
1579449600000.0,0.6539,0.6594,0.6437,0.6521,476227.85
1579464000000.0,0.6516,0.657,0.6377,0.6542,699226.21
1579478400000.0,0.6545,0.6564,0.643,0.6489,332364.46
1579492800000.0,0.6491,0.652,0.6451,0.648,233980.25
1579507200000.0,0.649,0.6514,0.6393,0.6419,261354.18
1579521600000.0,0.6419,0.667,0.6278,0.6641,1180216.04
1579536000000.0,0.6661,0.6696,0.6567,0.6637,566618.42
1579550400000.0,0.6637,0.6688,0.6522,0.6535,367501.99
1579564800000.0,0.6536,0.665,0.65,0.6627,478525.96
1579579200000.0,0.6627,0.6662,0.6553,0.6566,416453.18
1579593600000.0,0.657,0.6588,0.6464,0.652,659503.71
1579608000000.0,0.6525,0.6622,0.6499,0.6562,494979.98
1579622400000.0,0.6546,0.6562,0.6384,0.644,559867.55
1579636800000.0,0.6433,0.6639,0.6433,0.6628,534690.67
1579651200000.0,0.6634,0.6657,0.657,0.6586,279667.89
1579665600000.0,0.6586,0.682,0.6586,0.67,475724.19
1579680000000.0,0.6709999999999999,0.6729999999999999,0.6612,0.6713,524851.24
1579694400000.0,0.6707,0.674,0.6576,0.6606,627986.87
1579708800000.0,0.6606,0.6733,0.6553,0.6675,558844.42
1579723200000.0,0.6671,0.6688,0.6615,0.6688,97580.78
1579737600000.0,0.6694,0.6718,0.6473,0.6502,490564.86
1579752000000.0,0.6498,0.6507,0.6286,0.6406,800056.34
1579766400000.0,0.6413,0.6458,0.6267,0.6308,683123.96
1579780800000.0,0.6309,0.6395,0.6215,0.6336,615931.68
1579795200000.0,0.6336,0.6377,0.6196,0.6241,624387.62
1579809600000.0,0.6239,0.6406,0.6213,0.6386,242775.69
1579824000000.0,0.6388,0.639,0.6183,0.6235,601438.1
1579838400000.0,0.6238,0.6279,0.6193,0.6254,293857.44
1579852800000.0,0.6254,0.6347,0.6095,0.6306,1050792.07
1579867200000.0,0.6309,0.6402,0.6264,0.6378,1307220.32
1579881600000.0,0.6389,0.6405,0.6252,0.6341,421176.0
1579896000000.0,0.6336,0.6348,0.623,0.6255,475006.29
1579910400000.0,0.6249,0.6254,0.6122,0.6139,557579.04
1579924800000.0,0.6129,0.6223,0.6127,0.6182,287249.12
1579939200000.0,0.6184,0.6275,0.6179,0.6212,328236.96
1579953600000.0,0.6212,0.6249,0.615,0.6201,186766.49
1579968000000.0,0.6203,0.6317,0.6199,0.6303,157567.86
1579982400000.0,0.6306,0.6375,0.628,0.6313,274817.13
1579996800000.0,0.6307,0.6386,0.6266,0.6359,309349.63
1580011200000.0,0.636,0.6366,0.6293,0.6358,167529.86
1580025600000.0,0.6359,0.6462,0.635,0.6457,528819.76
1580040000000.0,0.6457,0.6529,0.6419,0.6459999999999999,572755.86
1580054400000.0,0.6459999999999999,0.657,0.6453,0.6504,405187.76
1580068800000.0,0.6496,0.6536,0.6431,0.647,299470.39
1580083200000.0,0.6482,0.6579,0.6353,0.6533,1979451.7
1580097600000.0,0.6529,0.6592,0.6479,0.6582,313683.75
1580112000000.0,0.6582,0.6599,0.6472,0.6568,507185.42
1580126400000.0,0.6573,0.6785,0.6567,0.6717,1055789.4
1580140800000.0,0.6709999999999999,0.6752,0.6645,0.6736,963034.47
1580155200000.0,0.6738,0.6876,0.6736,0.6852,635372.77
1580169600000.0,0.6845,0.6992,0.6836,0.6883,1113289.66
1580184000000.0,0.6890000000000001,0.6920000000000001,0.6748,0.6864,650492.98
1580198400000.0,0.6861,0.6924,0.6775,0.6868,704780.7
1580212800000.0,0.6877,0.6965,0.679,0.6844,1105254.78
1580227200000.0,0.6843,0.6887,0.6757,0.6855,493584.69
1580241600000.0,0.6863,0.7,0.6859,0.6959,795688.46
1580256000000.0,0.6971,0.7056,0.6941,0.7016,689421.58
1580270400000.0,0.7013,0.7178,0.6998,0.7149,792561.51
1580284800000.0,0.7148,0.723,0.6940000000000001,0.7049,2200313.93
1580299200000.0,0.7048,0.7309,0.7024,0.7225,1701888.67
1580313600000.0,0.7215,0.75,0.7201,0.7458,1705954.63
1580328000000.0,0.7451,0.753,0.7295,0.7297,1233047.01
1580342400000.0,0.7295,0.7318,0.7111,0.7297,1077178.92
1580356800000.0,0.7298,0.7349,0.7232,0.7324,888412.58
1580371200000.0,0.7335,0.737,0.7233,0.7292,723429.49
1580385600000.0,0.7298,0.7357,0.7172,0.7246,802769.07
1580400000000.0,0.7248,0.7312,0.7082,0.7240000000000001,1062877.93
1580414400000.0,0.7244,0.7419,0.7228,0.7344,710218.1
1580428800000.0,0.7354,0.7476,0.7272,0.7447,1127681.66
1580443200000.0,0.745,0.7454,0.7194,0.7263,798945.81
1580457600000.0,0.7264,0.768,0.7257,0.7607,2496334.72
1580472000000.0,0.7607,0.7647,0.7263,0.7638,2041311.5
1580486400000.0,0.7638,0.78,0.7597,0.7781,1242003.65
1580500800000.0,0.7795,0.7826,0.7675,0.7705,779686.05
1580515200000.0,0.7704,0.7789,0.7623,0.7709,732380.18
1580529600000.0,0.7717,0.7726,0.7523,0.7668,958428.7
1580544000000.0,0.7672,0.768,0.7440000000000001,0.7465,824751.87
1580558400000.0,0.7465,0.7602,0.7440000000000001,0.7548,718926.58
1580572800000.0,0.7556,0.7701,0.7555,0.7583,633938.83
1580587200000.0,0.7573,0.7675,0.7555,0.7621,270494.84
1580601600000.0,0.7623,0.7747,0.7446,0.7663,1920930.19
1580616000000.0,0.7667,0.81,0.7664,0.7972,1848421.71
1580630400000.0,0.7968,0.8092,0.7936,0.7979,1308501.31
1580644800000.0,0.7979,0.8009,0.779,0.7924,1019872.43
1580659200000.0,0.7919,0.8003,0.7881,0.799,511871.21
1580673600000.0,0.7984,0.7989,0.7822,0.7852,370728.0
1580688000000.0,0.7856,0.809,0.7774,0.7933,1173106.4
1580702400000.0,0.7938,0.7987,0.7852,0.7896,372244.19
1580716800000.0,0.7884,0.7939,0.77,0.7818,856005.41
1580731200000.0,0.7813,0.7829999999999999,0.7675,0.7675,732995.06
1580745600000.0,0.7676,0.778,0.7634,0.7774,652345.5
1580760000000.0,0.7776,0.7818,0.7722,0.7809,255437.6
1580774400000.0,0.7809999999999999,0.7857,0.7692,0.7702,522832.0
1580788800000.0,0.7704,0.7756,0.7638,0.7748,443572.5
1580803200000.0,0.7749,0.7791,0.7486,0.7668,1528161.63
1580817600000.0,0.7675,0.789,0.7557,0.7882,1204122.54
1580832000000.0,0.7872,0.8002,0.785,0.7881,547476.9
1580846400000.0,0.7882,0.8265,0.7839,0.8206,582713.11
1580860800000.0,0.8196,0.8265,0.8101,0.8235,983039.55
1580875200000.0,0.8237,0.835,0.8171,0.8307,1179977.92
1580889600000.0,0.8308,0.8376,0.8099,0.8229,1356740.05
1580904000000.0,0.8220000000000001,0.8374,0.8149,0.8341,844171.78
1580918400000.0,0.8341,0.8428,0.8235,0.8281,887921.42
1580932800000.0,0.8292,0.8475,0.8274,0.8475,363640.83
1580947200000.0,0.8475,0.8578,0.8286,0.8578,790763.9
1580961600000.0,0.8578,0.8685,0.8468,0.8576,1143646.34
1580976000000.0,0.8576,0.872,0.8543,0.8619,1399286.3
1580990400000.0,0.8613,0.8676,0.8332,0.8616,1879593.47
1581004800000.0,0.8613,0.8673,0.8494,0.8636,948162.88
1581019200000.0,0.8636,0.8725,0.8536,0.862,411739.11
1581033600000.0,0.8619,0.8855,0.8588,0.8616,897249.46
1581048000000.0,0.8623,0.8673,0.8504,0.8626,896066.35
1581062400000.0,0.8626,0.8837,0.8564,0.8651,1173920.18
1581076800000.0,0.8642,0.8749,0.8497,0.8605,1950267.95
1581091200000.0,0.8611,0.8707,0.8532,0.866,726608.19
1581105600000.0,0.8652,0.8708,0.8555,0.8695,263287.41
1581120000000.0,0.8695,0.8705,0.8124,0.8391,2078441.87
1581134400000.0,0.8389,0.8464,0.8343,0.8436,892392.17
1581148800000.0,0.8436,0.8617,0.8429,0.8539,863615.26
1581163200000.0,0.8532,0.8573,0.8425,0.8511,694065.54
1581177600000.0,0.8511,0.8546,0.8444,0.85,438956.27
1581192000000.0,0.85,0.8544,0.8431,0.8457,264964.48
1581206400000.0,0.8458,0.8768,0.8457,0.8767,1022760.4
1581220800000.0,0.8764,0.9283,0.8699,0.9054,2990998.53
1581235200000.0,0.9051,0.9091,0.8894,0.9017,1339972.27
1581249600000.0,0.9021,0.9085,0.8792,0.9011,1497371.78
1581264000000.0,0.9011,0.9244,0.8968,0.9089,1362871.13
1581278400000.0,0.9088,0.919,0.8885,0.9188,776730.93
1581292800000.0,0.9184,0.9261,0.8925,0.8982,1478386.99
1581307200000.0,0.8987,0.9026,0.8636,0.8888,2104178.03
1581321600000.0,0.8887,0.9548,0.8693,0.9339,6501481.53
1581336000000.0,0.9329,0.9737,0.9224,0.9461,5501687.31
1581350400000.0,0.9459,0.9598,0.9366,0.9513,1726486.34
1581364800000.0,0.9526,0.9698,0.9479,0.9581,1392135.92
1581379200000.0,0.9579,0.96,0.9259,0.9359999999999999,2477715.16
1581393600000.0,0.9349,0.9354,0.9125,0.9185,2039889.95
1581408000000.0,0.9188,0.932,0.9164,0.9276,1672320.97
1581422400000.0,0.9275,0.9558,0.9259,0.9551,2395989.57
1581436800000.0,0.9556,0.9733,0.9488,0.9659,1918932.15
1581451200000.0,0.9668,0.9832,0.963,0.9767,863493.47
1581465600000.0,0.9767,1.0533,0.9749,1.0496,3933417.3
1581480000000.0,1.0498,1.06,1.0257,1.036,3660344.79
1581494400000.0,1.0351,1.0422,1.01,1.0192,2798955.43
1581508800000.0,1.0192,1.0327,1.0092,1.0181,2606952.74
1581523200000.0,1.0174,1.0581,1.0174,1.0438,2115069.3
1581537600000.0,1.0442,1.0599,1.0311,1.035,1573567.74
1581552000000.0,1.0356,1.0733,1.0347,1.0497,2075639.3
1581566400000.0,1.0509,1.0737,1.0206,1.0241,2269823.39
1581580800000.0,1.0234,1.0379,0.9776,1.0045,4032038.87
1581595200000.0,1.0045,1.0573,0.9953,1.0164,4317016.86
1581609600000.0,1.016,1.0301,1.0041,1.0269,611562.95
1581624000000.0,1.0272,1.032,1.0005,1.0251,687039.6
1581638400000.0,1.0254,1.0382,0.9990000000000001,1.0281,1259581.62
1581652800000.0,1.0283,1.0323,0.9955,1.0021,1638480.76
1581667200000.0,1.002,1.03,1.001,1.022,1336798.68
1581681600000.0,1.0214,1.055,1.0158,1.0548,1370424.83
1581696000000.0,1.054,1.0695,1.0487,1.0607,1452964.42
1581710400000.0,1.0604,1.0734,1.0561,1.0727,434776.15
1581724800000.0,1.0726,1.0975,1.0508,1.071,2224743.07
1581739200000.0,1.0703,1.0717,1.0506,1.0602,1185179.74
1581753600000.0,1.0602,1.0744,1.0515,1.0697,1063683.83
1581768000000.0,1.0696,1.0881,1.0052,1.0159,1856447.49
1581782400000.0,1.0161,1.0396,0.9352,0.9640000000000001,5773304.28
1581796800000.0,0.9636,0.9743,0.9493,0.9609,1279760.66
1581811200000.0,0.9592,1.0057,0.9352,0.9894,2046611.12
1581825600000.0,0.9885,0.9956,0.9716,0.9762,1502237.89
1581840000000.0,0.9756,0.9934,0.9477,0.9483,2477711.94
1581854400000.0,0.9483,0.9542,0.8701,0.8871,5211444.51
1581868800000.0,0.8879,0.9114,0.8145,0.8622,5660015.77
1581883200000.0,0.8627,0.9169,0.8583,0.9013,1710177.76
1581897600000.0,0.9005,0.9115,0.84,0.8477,2414023.59
1581912000000.0,0.8466,0.8593,0.8172,0.836,3398347.17
1581926400000.0,0.8347,0.8556,0.805,0.8240000000000001,3234416.86
1581940800000.0,0.8238,0.8629,0.8051,0.8540000000000001,3124241.01
1581955200000.0,0.8541,0.8838,0.8424,0.8667,2192716.57
1581969600000.0,0.8651,0.8824,0.8554,0.8817,647030.72
1581984000000.0,0.8817,0.91,0.8642,0.8988,1505583.63
1581998400000.0,0.8999,0.9089,0.8852,0.8914,955371.23
1582012800000.0,0.8907,0.9147,0.8692,0.8779,1535923.78
1582027200000.0,0.8778,0.8933,0.8335,0.8825,2193225.55
1582041600000.0,0.8837,0.9327,0.8778,0.9309999999999999,1998298.93
1582056000000.0,0.9299,0.9426,0.9144,0.9213,1236679.89
1582070400000.0,0.924,0.935,0.9032,0.927,1126844.82
1582084800000.0,0.9269,0.9301,0.9059,0.9112,767252.53
1582099200000.0,0.9106,0.9299,0.9051,0.9269,1165896.04
1582128000000.0,0.9258,0.9317,0.8977,0.9003,746538.87
1582142400000.0,0.8994,0.9012,0.8264,0.85,3331182.87
1582156800000.0,0.8485,0.8648,0.8214,0.8416,2058810.99
1582171200000.0,0.8416,0.8502,0.828,0.8467,1319723.57
1582185600000.0,0.8464,0.8464,0.8154,0.82,2326340.64
1582200000000.0,0.8199,0.8322,0.8019,0.8162,2402636.56
1582214400000.0,0.8162,0.8329,0.7922,0.8119,1886301.08
1582228800000.0,0.8127,0.8370000000000001,0.8108,0.8298,513237.36
1582243200000.0,0.8298,0.8552,0.8206,0.845,1034086.86
1582257600000.0,0.8458,0.8511,0.8327,0.8396,575656.05
1582272000000.0,0.8396,0.8677,0.8263,0.8566,1198541.92
1582286400000.0,0.8561,0.8744,0.8423,0.8534,1311686.45
1582300800000.0,0.8539,0.8664,0.8448,0.8487,738215.51
1582315200000.0,0.8478,0.8584,0.8312,0.8525,665311.5
1582329600000.0,0.853,0.8608,0.8381,0.8438,598912.56
1582344000000.0,0.8438,0.8454,0.82,0.8293,955079.69
1582358400000.0,0.8303,0.8564,0.8288,0.8488,769697.35
1582372800000.0,0.8469,0.8576,0.845,0.8487,938764.84
1582387200000.0,0.8478,0.8529,0.8348,0.8406,754665.22
1582401600000.0,0.8412,0.8499,0.8412,0.8464,269288.88
1582416000000.0,0.8449,0.8642,0.8446,0.8625,726596.02
1582430400000.0,0.8625,0.8813,0.8625,0.8717,874847.75
1582444800000.0,0.8716,0.8811,0.8636,0.8644,803174.24
1582459200000.0,0.8645,0.8878,0.8632,0.8748,1077106.2
1582473600000.0,0.8747,0.8958,0.8724,0.8813,908867.08
1582488000000.0,0.8812,0.8972,0.8783,0.8925,487345.52
1582502400000.0,0.893,0.8963,0.8503,0.8549,1631743.35
1582516800000.0,0.8557,0.8592,0.8406,0.852,823769.81
1582531200000.0,0.8529,0.8675,0.8483,0.8673,1043466.26
1582545600000.0,0.866,0.8679,0.8393,0.8496,1353298.98
1582560000000.0,0.8495,0.8625,0.8272,0.8566,1414181.23
1582574400000.0,0.8557,0.8611,0.8457,0.8589,488885.67
1582588800000.0,0.8595,0.862,0.8294,0.8448,752099.12
1582603200000.0,0.8441,0.847,0.8091,0.8159,980795.16
1582617600000.0,0.8159,0.8316,0.8096,0.8298,664058.6
1582632000000.0,0.8294,0.8378,0.7966,0.7992,1236518.62
1582646400000.0,0.7992,0.8084,0.7705,0.7795,1176978.59
1582660800000.0,0.7798,0.7929,0.7658,0.7769,668138.41
1582675200000.0,0.7781,0.7859999999999999,0.7189,0.7351,2340813.15
1582689600000.0,0.7348,0.7472,0.7242,0.7281,1239861.09
1582704000000.0,0.7276,0.7361,0.7186,0.7219,1156819.35
1582718400000.0,0.7225,0.7481,0.7019,0.7088,2982729.06
1582732800000.0,0.7094,0.7163,0.6583,0.7006,3381914.56
1582747200000.0,0.7011,0.7025,0.6777,0.6852,667919.26
1582761600000.0,0.6848,0.6848,0.6472,0.6718,2127654.42
1582776000000.0,0.6726,0.695,0.6726,0.6896,1989989.71
1582790400000.0,0.6898,0.7122,0.6859,0.6981,1935211.7
1582804800000.0,0.6981,0.7192,0.6981,0.7093,2150206.99
1582819200000.0,0.7096,0.7269,0.7070000000000001,0.7156,1617386.28
1582833600000.0,0.7164,0.7175,0.687,0.7033,1656522.89
1582848000000.0,0.7042,0.7221,0.7,0.7085,1326519.71
1582862400000.0,0.7078,0.7107,0.6778,0.6817,1611592.87
1582876800000.0,0.682,0.6914,0.6603,0.6745,2556854.24
1582891200000.0,0.6749,0.705,0.6541,0.7026,2736805.9
1582905600000.0,0.7022,0.7042,0.674,0.6786,1296102.22
1582920000000.0,0.6791,0.7026,0.6791,0.6915,823429.21
1582934400000.0,0.6918,0.7083,0.6893,0.6979,790819.33
1582948800000.0,0.6968,0.7096,0.6968,0.7015,945570.93
1582963200000.0,0.7016,0.7032,0.6797,0.6939,1240408.6
1582977600000.0,0.6926,0.6928,0.6718,0.6833,1084293.87
1582992000000.0,0.6827,0.6905,0.6758,0.6878,740500.46
1583006400000.0,0.6874,0.6875,0.6658,0.6661,635654.88
1583020800000.0,0.6664,0.6978,0.6653,0.6916,1169674.2
1583035200000.0,0.6907,0.693,0.6755,0.6782,709804.58
1583049600000.0,0.6785,0.7,0.6759,0.6993,1667428.11
1583064000000.0,0.6995,0.7093,0.6829999999999999,0.6896,1485913.21
1583078400000.0,0.6887,0.6919,0.6679,0.6809,1358252.17
1583092800000.0,0.6822,0.6918,0.6741,0.6823,460221.67
